"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Martin Luther",44.3140261,-94.4614177,446,"Knights","#null","#null","Martin Luther, New Ulm, MN",0,0,0
"Mary Hardin-Baylor",31.0560132,-97.464453,2371,"Crusaders","#492f92","#fece1c","Mary Hardin-Baylor, Belton, TX",0,0,0
"Maryland",38.9903332,-76.9473792,120,"Terrapins","#D5002B","#ffcd00","Maryland, College Park, MD",0,0,0
"Maryville College (TN)",35.7564719,-83.9704593,2373,"Scots","#null","#null","Maryville College (TN), Maryville, TN",0,0,0
"Massachusetts",42.3773244,-72.5360595,113,"Minutemen","#971B2F","#B1B3B3","Massachusetts, Hadley, MA",0,0,0
"Mass Maritime",41.745383,-70.618087,110,"Buccaneers","#212c62","#fed523","Mass Maritime, Buzzards Bay, MA",0,0,0
"Mayville State",21.50951,-104.89569,561,"Comets","#null","#null","Mayville State, NA, NA",0,0,0
"McDaniel College",39.5752639,-76.9959277,2700,"Green Terror","#00674d","#f5cc2e","McDaniel College, Westminster, MD",0,0,0
"McMurry",32.44645,-99.7475905,241,"War Hawks","#98002e","#000000","McMurry, Abilene, TX",0,0,0
"McNeese",30.1804575,-93.2178729,2377,"Cowboys","#00529C","#null","McNeese, Lake Charles, LA",0,0,0
"Mcpherson College",53.5952934,9.9885548,6584,"Mcpherson","#null","#null","Mcpherson College, NA, NA",0,0,0
"Memphis",35.1209429,-89.977147,235,"Tigers","#004991","#8e908f","Memphis, Memphis, TN",0,0,0
"Menlo",2.53333,11.71667,2381,"Oaks","#000000","#null","Menlo, NA, NA",0,0,0
"Mercer",32.8262075,-83.6522485,2382,"Bears","#ff7f29","#080808","Mercer, Macon, GA",0,0,0
"Merchant Marine Academy",40.8197813,-73.7351337,2383,"Mariners","#null","#null","Merchant Marine Academy, Kings Point, NY",0,0,0
"Mercyhurst",42.1294712,-80.0852695,2385,"Lakers","#null","#null","Mercyhurst, Erie, PA",0,0,0
"Mercyhurst College",42.219467,-79.834981,1001023,"Unknown","#null","#null","Mercyhurst College, NA, NA",0,0,1
"Merrimack",42.6839894,-71.1127065,2771,"Warriors","#null","#null","Merrimack, North Andover, MA",0,0,0
"Methodist",35.0525759,-78.878292,291,"Monarchs","#null","#null","Methodist, Fayetteville, NC",0,0,0
"Miami",25.9579665,-80.2388604,2390,"Hurricanes","#005030","#f47321","Miami, Miami Gardens, FL",0,0,0
"Miami (OH)",39.5197009,-84.7330255,193,"RedHawks","#a4000c","#f0f0f0","Miami (OH), Oxford, OH",0,0,0
"Michigan",42.2658365,-83.7486956,130,"Wolverines","#00274c","#ffcb05","Michigan, Ann Arbor, MI",0,0,0
"Michigan State",42.7281474,-84.4848526,127,"Spartans","#18453b","#ffffff","Michigan State, East Lansing, MI",0,0,0
"Michigan Tech",46.8591287,-88.7774734,2392,"Huskies","#null","#null","Michigan Tech, Houghton, MI",0,0,0
"Middlebury",44.0072736,-73.1633010541542,2394,"Panthers","#365a8a","#ffffff","Middlebury, Middlebury, VT",0,0,0
"Middle Georgia State College",32.537648,-83.895186,111755,"Knights","#null","#null","Middle Georgia State College, NA, NA",0,0,0
"Middle Tennessee",35.8511463,-86.3681649,2393,"Blue Raiders","#006db6","#ffffff","Middle Tennessee, Murfreesboro, TN",0,0,0
"Midland Lutheran College",21.50951,-104.89569,565,"Midland Lutheran","#null","#null","Midland Lutheran College, NA, NA",0,0,0
"Midwestern State",33.9137085,-98.4933873,2395,"Mustangs","#null","#null","Midwestern State, Wichita Falls, TX",0,0,0
"Miles College",33.4859402,-86.9119366,2396,"Golden Bears","#null","#null","Miles College, Fairfield, AL",0,0,0
"Millersville",39.997998,-76.3545372,210,"Marauders","#null","#null","Millersville, Millersville, PA",0,0,0
"Millikin",39.8454163,-88.9524151,74,"Big Blue","#null","#null","Millikin, Decatur, IL",0,0,0
"Millsaps",32.2990021,-90.1847691,2398,"Majors","#null","#null","Millsaps, Jackson, MS",0,0,0
"Minnesota",44.976525,-93.2245462,135,"Golden Gophers","#5e0a2f","#fab41c","Minnesota, Minneapolis, MN",0,0,0
"Minnesota-Crookston",47.773789,-96.606834,2772,"Golden Eagles","#000000","#null","Minnesota-Crookston, NA, NA",0,0,0
"Minnesota Duluth",46.7729322,-92.1251218,134,"Bulldogs","#null","#null","Minnesota Duluth, Duluth, MN",0,0,0
"Minnesota Morris",45.586072,-95.913941,2399,"Cougars","#8d191b","#e19c25","Minnesota Morris, Morris, MN",0,0,0
"Minnesota State Mankato",44.1634663,-93.9993505,2364,"Mavericks","#null","#null","Minnesota State Mankato, Mankato, MN",0,0,0
"Minnesota State Moorhead",46.8739081,-96.7538674,2817,"Dragons","#null","#null","Minnesota State Moorhead, Moorhead, MN",0,0,0
"Minot State",48.23251,-101.296273,568,"Beavers","#null","#null","Minot State, Minot, ND",0,0,0
"Misericordia",32.3117968,-87.1046643,2969,"Cougars","#null","#null","Misericordia, Dallas, PA",0,0,0
"Mississippi College",32.3410552,-90.3215983,2401,"Choctaws","#0c2240","#c89700","Mississippi College, Clinton, MS",0,0,0
"Mississippi Gulf Coast C.C.",21.50951,-104.89569,1000937,"Unknown","#null","#null","Mississippi Gulf Coast C.C., NA, NA",0,0,1
"Mississippi State",33.4563403,-88.7933652,344,"Bulldogs","#5d1725","#c1c6c8","Mississippi State, Starkville, MS",0,0,0
"Mississippi Valley State",33.5118304,-90.3397718,2400,"Delta Devils","#005328","#cf2d34","Mississippi Valley State, Itta Bena, MS",0,0,0
"Missouri",38.9358491,-92.3332009,142,"Tigers","#f1b82d","#000000","Missouri, Columbia, MO",0,0,0
"Missouri Southern State",37.08418,-94.51323,2403,"Lions","#null","#null","Missouri Southern State, Joplin, MO",0,0,0
"Missouri S&T",37.95037,-91.780444,2402,"Miners","#null","#null","Missouri S&T, Rolla, MO",0,0,0
"Missouri State",37.1976229,-93.2798119,2623,"Bears","#5F0000","#e8e8e8","Missouri State, Springfield, MO",0,0,0
"Missouri Western",39.7686055,-94.8466322,137,"Griffons","#null","#null","Missouri Western, Saint Joseph, MO",0,0,0
"Missouri Western State",21.50951,-104.89569,1000934,"Unknown","#null","#null","Missouri Western State, NA, NA",0,0,1
"Monash University",21.6999593,-104.0880309,1000995,"Unknown","#null","#null","Monash University, NA, NA",0,0,1
"Monmouth",40.278953,-74.009451,2405,"Hawks","#051844","#null","Monmouth, West Long Branch, NJ",0,0,0
"Monmouth (IL)",40.9127103,-90.6472477,2919,"Fighting Scots","#null","#null","Monmouth (IL), Monmouth, IL",0,0,0
"Montana",46.8638753,-113.9815042,149,"Grizzlies","#751D4A","#666666","Montana, Missoula, MT",0,0,0
"Montana State",45.659048,-111.049547,147,"Bobcats","#00205c","#bc955c","Montana State, Bozeman, MT",0,0,0
"MONTANASTN",21.50951,-104.89569,124390,"Montanastn","#null","#null","MONTANASTN, NA, NA",0,0,0
"Montana Tech",46.01215,-112.55725,148,"Orediggers","#null","#null","Montana Tech, NA, NA",0,0,0
"Montana-Western",21.50951,-104.89569,2701,"Bulldogs","#null","#null","Montana-Western, NA, NA",0,0,0
"Montclair State",40.8164458,-74.2210643,2818,"Red Hawks","#c20f2f","#53585a","Montclair State, Montclair, NJ",0,0,0
"Monterrey Tech",25.664697,-100.310892,3100,"Borregos","#null","#null","Monterrey Tech, NA, NA",0,0,0
"Moravian",40.6178915,-75.3786521,323,"Greyhounds","#1f3361","#a5a6a9","Moravian, Bethlehem, PA",0,0,0
"Morehead State",38.1916481,-83.4253315,2413,"Eagles","#094FA3","#fed91a","Morehead State, Morehead, KY",0,0,0
"Morehouse College",33.7489924,-84.3902644,60,"Maroon Tigers","#null","#null","Morehouse College, Atlanta, GA",0,0,0
"Morgan State",39.3439778,-76.5829573,2415,"Bears","#014786","#f47937","Morgan State, Baltimore, MD",0,0,0
"Morningside College",42.4746595,-96.3597131,2416,"Chiefs","#null","#null","Morningside College, NA, NA",0,0,0
"Morthland",21.50951,-104.89569,110263,"Patriots","#null","#null","Morthland, NA, NA",0,0,0
"Mount Ida College",21.50951,-104.89569,481,"Mustangs","#000000","#null","Mount Ida College, NA, NA",0,0,0
"Mount St. Joseph",39.1014537,-84.5124602,2419,"Lions","#002d5d","#f5ce3e","Mount St. Joseph, Cincinnati, OH",0,0,0
"Muhlenberg",40.6022059,-75.4712794,2422,"Mules","#null","#null","Muhlenberg, Allentown, PA",0,0,0
"Murray State",36.6215165,-88.3175531,93,"Racers","#002148","#000e00","Murray State, Murray, KY",0,0,0
"Muskingum University",39.9934992,-81.7338559,332,"Fighting Muskies","#null","#null","Muskingum University, New Concord, OH",0,0,0
"National",20.6986655,-105.2967881,3194,"Unknown","#000000","#null","National, NA, NA",0,0,1
"Navarro College",18.2496368,-93.2232911,1000977,"Unknown","#null","#null","Navarro College, NA, NA",0,0,1
"Navy",38.9846985,-76.5076335,2426,"Midshipmen","#00225b","#b5a67c","Navy, Annapolis, MD",0,0,0
"NC State",35.8008001,-78.7195655,152,"Wolfpack","#cc0000","#ffffff","NC State, Raleigh, NC",0,0,0
"Nebraska",40.820682,-96.705594,158,"Cornhuskers","#d00000","#ffffff","Nebraska, Lincoln, NE",0,0,0
"Nebraska Kearney",40.701497,-99.082969,1001012,"Unknown","#null","#null","Nebraska Kearney, NA, NA",0,0,1
"Nebraska-Kearney",40.4906216,-98.9472344,2438,"Lopers","#null","#null","Nebraska-Kearney, Kearney, NE",0,0,0
"Nebraska-Omaha",41.258652,-95.937195,2437,"Mavericks","#e3193e","#null","Nebraska-Omaha, NA, NA",0,0,0
"Nevada",39.5469459,-119.8175435,2440,"Wolf Pack","#002d62","#ffffff","Nevada, Reno, NV",0,0,0
"NEWBERG",45.300347,-122.972751,415,"Bruins","#002d62","#c2a303","NEWBERG, Newberg, OR",0,0,0
"Newberry",34.286133,-81.622539,2444,"Wolves","#d02030","#8a8c8f","Newberry, Newberry, SC",0,0,0
"New Hampshire",43.1386231,-70.9393077,160,"Wildcats","#004990","#c3c4c6","New Hampshire, Durham, NH",0,0,0
"New Haven",41.2706527,-72.9470471,2441,"Chargers","#null","#null","New Haven, West Haven, CT",0,0,0
"New Mexico",35.0669479,-106.6283225,167,"Lobos","#BA0C2F","#a7a8aa","New Mexico, Albuquerque, NM",0,0,0
"New Mexico Highlands",35.5939325,-105.2238969,2424,"Cowboys","#null","#null","New Mexico Highlands, Las Vegas, NM",0,0,0
"New Mexico Military Institute",21.50951,-104.89569,1000956,"Unknown","#null","#null","New Mexico Military Institute, NA, NA",0,0,1
"New Mexico State",32.2796202,-106.7411148,166,"Aggies","#891216","#000000","New Mexico State, Las Cruces, NM",0,0,0
"Nicholls",29.7867254,-90.80455,2447,"Colonels","#C41230","#f0f0f0","Nicholls, Thibodaux, LA",0,0,0
"Nichols College",42.0572744,-71.9396898,2884,"Bison","#007b5f","#000000","Nichols College, Dudley, MA",0,0,0
"Norfolk State",36.8469442,-76.2600839,2450,"Spartans","#0c8968","#fdb813","Norfolk State, Norfolk, VA",0,0,0
"NORTH",7.2,15,3145,"All-Stars","#000000","#null","NORTH, NA, NA",0,0,0
"North Alabama",34.810914,-87.670587,2453,"Lions","#null","#null","North Alabama, Florence, AL",0,0,0
"North American University",21.6999593,-104.0880309,123086,"Stallions","#null","#null","North American University, NA, NA",0,0,0
"North Carolina",35.9069294,-79.0478889,153,"Tar Heels","#7bafd4","#13294b","North Carolina, Chapel Hill, NC",0,0,0
"North Carolina A&T",36.0814337,-79.7700391,2448,"Aggies","#0505aa","#004684","North Carolina A&T, Greensboro, NC",0,0,0
"North Carolina Central",35.9738646,-78.896969,2428,"Eagles","#880023","#c2c3c0","North Carolina Central, Durham, NC",0,0,0
"North Carolina Wesleyan",35.9423833,-77.7956949,286,"Battling Bishops","#null","#null","North Carolina Wesleyan, Rocky Mount, NC",0,0,0
"North Central College",41.7728699,-88.1479278,3071,"Cardinals","#null","#null","North Central College, Naperville, IL",0,0,0
"North Dakota",47.910622,-97.090996,155,"Fighting Hawks","#00A26B","#c2c3c0","North Dakota, Grand Forks, ND",0,0,0
"North Dakota State",46.9029938,-96.8003251,2449,"Bison","#01402A","#ffffff","North Dakota State, Fargo, ND",0,0,0
"Northeastern State",35.91537,-94.969956,196,"RiverHawks","#null","#null","Northeastern State, Tahlequah, OK",0,0,0
"Northern Arizona",35.1805483,-111.6528377,2464,"Lumberjacks","#003976","#1b3069","Northern Arizona, Flagstaff, AZ",0,0,0
"Northern Colorado",40.403493,-104.705139,2458,"Bears","#13558D","#ffc533","Northern Colorado, Greeley, CO",0,0,0
"Northern Illinois",41.9339586,-88.7778357,2459,"Huskies","#F1122C","#cc0000","Northern Illinois, DeKalb, IL",0,0,0
"Northern Iowa",42.5156111,-92.4672307,2460,"Panthers","#473282","#ffffff","Northern Iowa, Cedar Falls, IA",0,0,0
"Northern Michigan",46.560589,-87.393741,128,"Wildcats","#null","#null","Northern Michigan, Marquette, MI",0,0,0
"Northern State",45.4649805,-98.487813,425,"Wolves","#null","#null","Northern State, Aberdeen, SD",0,0,0
"NORTH FLORIDA",7.2,15,3197,"STARS","#000000","#null","NORTH FLORIDA, NA, NA",0,0,0
"North Greenville",35.0684492,-82.3684509,2822,"Crusaders","#d91e39","#000000","North Greenville, Tigerville, SC",0,0,0
"North Park",41.8755616,-87.6244212,75,"Vikings","#null","#null","North Park, Chicago, IL",0,0,0
"North Texas",33.203899,-97.159245,249,"Mean Green","#00853E","#000000","North Texas, Denton, TX",0,0,0
"Northwestern",42.0653994,-87.6924751,77,"Wildcats","#582c83","#ffffff","Northwestern, Evanston, IL",0,0,0
"Northwestern (IA)",21.50951,-104.89569,2471,"Red Raiders","#null","#null","Northwestern (IA), NA, NA",0,0,0
"Northwestern (MN)",45.0060767,-93.1566107,583,"Eagles","#null","#null","Northwestern (MN), Roseville, MN",0,0,0
"Northwestern Oklahoma State",36.8030501,-98.6660278,2823,"Rangers","#null","#null","Northwestern Oklahoma State, Alva, OK",0,0,0
"Northwestern State",31.747259,-93.0961357,2466,"Demons","#492F91","#ed6118","Northwestern State, Natchitoches, LA",0,0,0
"Northwest Mississippi C.C.",21.50951,-104.89569,1001040,"Unknown","#null","#null","Northwest Mississippi C.C., NA, NA",0,0,1
"Northwest Missouri St",40.3460468,-94.8723858,138,"Bearcats","#null","#null","Northwest Missouri St, Maryville, MO",0,0,0
"Northwood (MI)",43.6155825,-84.2472117,2886,"Timberwolves","#null","#null","Northwood (MI), Midland, MI",0,0,0
"Norwich",44.153195,-72.6567952885033,2467,"Cadets","#null","#null","Norwich, Northfield, VT",0,0,0
"Notre Dame",41.698378,-86.2339425,87,"Fighting Irish","#0c2340","#c99700","Notre Dame, Notre Dame, IN",0,0,0
"Notre Dame College",41.5231076,-81.5184553,587,"Blue Falcons","#000000","#null","Notre Dame College, South Euclid, OH",0,0,0
"Oberlin",41.2939386,-82.2173786,391,"Yeomen","#null","#null","Oberlin, Oberlin, OH",0,0,0
"Occidental",20.6951061,-105.2964201,2475,"Tigers","#000000","#null","Occidental, NA, NA",0,0,0
"Ohio",39.3212794,-82.1034315,195,"Bobcats","#295A29","#e4bb85","Ohio, Athens, OH",0,0,0
"Ohio Dominican",39.9622601,-83.0007065,2477,"Panthers","#null","#null","Ohio Dominican, Columbus, OH",0,0,0
"Ohio Midwestern College",41.86528,-91.64323,108398,"Rams","#null","#null","Ohio Midwestern College, NA, NA",0,0,0
"Ohio Northern",38.8398935,-83.5051704,427,"Polar Bears","#null","#null","Ohio Northern, Ada, OH",0,0,0
"Ohio State",40.0016447,-83.0197266,194,"Buckeyes","#ce1141","#505056","Ohio State, Columbus, OH",0,0,0
"Ohio State Newark",40.05812,-82.40126,3161,"Titans","#null","#null","Ohio State Newark, NA, NA",0,0,0
"Ohio Wesleyan",40.2986724,-83.067965,2980,"Battling Bishops","#null","#null","Ohio Wesleyan, Delaware, OH",0,0,0
"Oklahoma",35.2058537,-97.4423145,201,"Sooners","#a32036","#ffffff","Oklahoma, Norman, OK",0,0,0
"Oklahoma Baptist",35.3272928,-96.9253004,319,"Bison","#null","#null","Oklahoma Baptist, Shawnee, OK",0,0,0
"Oklahoma Panhandle St",21.50951,-104.89569,2824,"Ok Panhandle St","#null","#null","Oklahoma Panhandle St, NA, NA",0,0,0
"Oklahoma State",36.125673,-97.066513,197,"Cowboys","#FF7300","#000000","Oklahoma State, Stillwater, OK",0,0,0
"Old Dominion",36.8889533,-76.3049175,295,"Monarchs","#00507d","#a1d2f1","Old Dominion, Norfolk, VA",0,0,0
"Ole Miss",34.3619837,-89.5342076,145,"Rebels","#13294b","#c8102e","Ole Miss, Oxford, MS",0,0,0
"Olivet College",42.4414273,-84.9241542,354,"Comets","#null","#null","Olivet College, Olivet, MI",0,0,0
"Oregon",44.0582712,-123.0684883,2483,"Ducks","#007030","#fee11a","Oregon, Eugene, OR",0,0,0
"Oregon State",44.5594559,-123.2814341,204,"Beavers","#231f20","#d73f09","Oregon State, Corvallis, OR",0,0,0
"Ottawa University Arizona",21.6999593,-104.0880309,112390,"Spirit","#null","#null","Ottawa University Arizona, NA, NA",0,0,0
"Otterbein",40.126139,-82.9295287,359,"Cardinals","#null","#null","Otterbein, Westerville, OH",0,0,0
"Ouachita Baptist",34.1209292,-93.053784,2888,"Tigers","#null","#null","Ouachita Baptist, Arkadelphia, AR",0,0,0
"Ouachita Baptist University",21.6999593,-104.0880309,1001041,"Unknown","#null","#null","Ouachita Baptist University, NA, NA",0,0,1
"Pace",41.1328736,-73.7926335,2487,"Setters","#null","#null","Pace, Pleasantville, NY",0,0,0
"Pacific Lutheran",47.1849009,-122.29214,2486,"Lutes","#ffc423","#000000","Pacific Lutheran, Puyallup, WA",0,0,0
"Pacific (OR)",45.5197452,-123.1114405,205,"Boxers","#b4183a","#ffffff","Pacific (OR), Forest Grove, OR",0,0,0
"Paine",14.479853516,100.128673156,2488,"Lions","#null","#null","Paine, NA, NA",0,0,0
"Palomar College",21.5253129,-104.9268557,1000988,"Unknown","#null","#null","Palomar College, NA, NA",0,0,1
"Penn State",40.8121958,-77.8561023,213,"Nittany Lions","#041E42","#FFFFFF","Penn State, University Park, PA",0,0,0
"Pennsylvania",39.9501475,-75.1901043,219,"Quakers","#082A74","#a6163d","Pennsylvania, Philadelphia, PA",0,0,0
"PennWest California",40.0236854,-79.8839357,2858,"Vulcans","#null","#null","PennWest California, Brownsville, PA",0,0,0
"Phoenix",43.23118,-76.30076,108358,"Firestorm","#null","#null","Phoenix, NA, NA",0,0,0
"Pikeville",11.936838,79.834894,95,"Bears","#null","#null","Pikeville, NA, NA",0,0,0
"Pittsburgh",40.4467648,-80.0157603,221,"Panthers","#003263","#231f20","Pittsburgh, Pittsburgh, PA",0,0,0
"Pittsburg St",37.4108841,-94.70496,90,"Gorillas","#null","#null","Pittsburg St, Pittsburg, KS",0,0,0
"Plymouth State",43.757209,-71.688538,2972,"Panthers","#054e39","#000000","Plymouth State, Plymouth, NH",0,0,0
"Point University",21.6999593,-104.0880309,3179,"Skyhawks","#null","#null","Point University, NA, NA",0,0,0
"Pomona Pitzer",34.0966764,-117.7197785,2923,"Sagehens","#00549a","#f7941e","Pomona Pitzer, Claremont, CA",0,0,0
"Portland State",45.554597,-122.90694,2502,"Vikings","#00311e","#ebebeb","Portland State, Portland, OR",0,0,0
"Post University",26.2636731,73.0278877,126086,"Eagles","#null","#null","Post University, NA, NA",0,0,0
"Prairie View A&M",30.0937874,-95.9960913,2504,"Panthers","#4d0960","#null","Prairie View A&M, Prairie View, TX",0,0,0
"Presbyterian",34.46158,-81.861368,2506,"Blue Hose","#194896","#990134","Presbyterian, Clinton, SC",0,0,0
"Presentation",45.4028594,4.3646527,597,"Presentation","#null","#null","Presentation, NA, NA",0,0,0
"Princeton",40.3457928,-74.6500047,163,"Tigers","#null","#ff6000","Princeton, Princeton, NJ",0,0,0
"Principia College",38.9555408,-90.347194,363,"Panthers","#000000","#null","Principia College, NA, NA",0,0,0
"Professional",18.7716314,98.9770257,1000951,"Unknown","#null","#null","Professional, NA, NA",0,0,1
"Puget Sound",47.2495798,-122.4398746,2508,"Loggers","#680001","#ffffff","Puget Sound, Tacoma, WA",0,0,0
"Purdue",40.4352253,-86.9186843,2509,"Boilermakers","#000000","#ceb888","Purdue, West Lafayette, IN",0,0,0
"Quincy",39.9356016,-91.4098727,2825,"Hawks","#null","#null","Quincy, Quincy, IL",0,0,0
"Randolph-Macon",37.7594012,-77.4806603,2516,"Yellow Jackets","#fcdf12","#000000","Randolph-Macon, Ashland, VA",0,0,0
"Reading",40.335345,-75.9279495,111674,"Golden Wolves","#null","#null","Reading, Reading, PA",0,0,0
"Redlands",34.0550328,-117.1827445,29,"Bulldogs","#751708","#ffffff","Redlands, Redlands, CA",0,0,0
"Reinhardt University",21.6999593,-104.0880309,2890,"Eagles","#null","#null","Reinhardt University, NA, NA",0,0,0
"Rensselaer",42.7284117,-73.6917878,2528,"Engineers","#null","#null","Rensselaer, Troy, NY",0,0,0
"Rhode Island",41.4879984,-71.5347458,227,"Rams","#091f3f","#5ab3e8","Rhode Island, Kingston, RI",0,0,0
"Rhodes College",35.1335022,-89.9668758,2519,"Lynx","#null","#null","Rhodes College, Memphis, TN",0,0,0
"Rice",29.7163297,-95.4093261,242,"Owls","#d1d5d8","#003d7d","Rice, Houston, TX",0,0,0
"Richmond",37.5807765,-77.5372211,257,"Spiders","#9e0712","#b90b2e","Richmond, Richmond, VA",0,0,0
"Ripon",43.8424502,-88.8372972,2891,"Red Hawks","#null","#null","Ripon, Ripon, WI",0,0,0
"Riverside C.C.",21.50951,-104.89569,1000996,"Unknown","#null","#null","Riverside C.C., NA, NA",0,0,1
"Robert Morris",40.521046,-80.2159227,2523,"Colonials","#00214D","#a21d2b","Robert Morris, Moon Township, PA",0,0,0
"Robert Morris University-Illinois",37.936437,-88.609499,599,"Lakers","#null","#null","Robert Morris University-Illinois, NA, NA",0,0,0
"Rockford",42.2713945,-89.093966,2524,"Regents","#5a3f99","#c4c6c8","Rockford, Rockford, IL",0,0,0
"Roosevelt",18.195379,-67.146701,127991,"Lakers","#null","#null","Roosevelt, NA, NA",0,0,0
"Rose-Hulman",39.4667025,-87.4139119,86,"Fightin' Engineers","#800000","#b3b2b1","Rose-Hulman, Terre Haute, IN",0,0,0
"Rowan",39.7027677,-75.1119434,2827,"Profs","#571b04","#ffcf06","Rowan, Glassboro, NJ",0,0,0
"Rutgers",40.5462553,-74.4660408,164,"Scarlet Knights","#d21034","#ffffff","Rutgers, Piscataway, NJ",0,0,0
"Sacramento State",38.5556718,-121.4229607,16,"Hornets","#00573C","#cdb97d","Sacramento State, Sacramento, CA",0,0,0
"Sacred Heart",41.2212488,-73.2417431,2529,"Pioneers","#a40012","#c29472","Sacred Heart, Fairfield, CT",0,0,0
"Saddleback College",21.50951,-104.89569,1001047,"Unknown","#null","#null","Saddleback College, NA, NA",0,0,1
"Saginaw Valley State",25.71414555,-80.2764049838705,129,"Cardinals","#null","#null","Saginaw Valley State, University Center, MI",0,0,0
"Saint Anselm",45.53288,-73.55807,1001003,"Unknown","#null","#null","Saint Anselm, NA, NA",0,0,1
"Saint Francis",9.9900165,76.2935527,1001019,"Unknown","#null","#null","Saint Francis, NA, NA",0,0,1
"Saint Francis (PA)",41.959279,-80.255012,1000983,"Unknown","#null","#null","Saint Francis (PA), NA, NA",0,0,1
"Saint John's (MN)",45.5944117,-94.3622868,2600,"Johnnies","#ce153e","#7baed5","Saint John's (MN), Collegeville, MN",0,0,0
"Saint Vincent",40.317287,-79.3840301,2614,"Bearcats","#null","#null","Saint Vincent, Latrobe, PA",0,0,0
"Salisbury",38.366027,-75.6009964,2532,"Sea Gulls","#8b0e04","#fdb913","Salisbury, Salisbury, MD",0,0,0
"Salve Regina",41.4899827,-71.3137707,2776,"Seahawks","#null","#null","Salve Regina, Newport, RI",0,0,0
"Samford",33.463273,-86.795326,2535,"Bulldogs","#005485","#bc0023","Samford, Homewood, AL",0,0,0
"Sam Houston",30.713926,-95.5419802,2534,"Bearkats","#fe5000","#000000","Sam Houston, Huntsville, TX",0,0,0
"San Diego",32.7730674,-117.183721,301,"Toreros","#2f99d4","#2f99d4","San Diego, San Diego, CA",0,0,0
"San Diego State",32.784444,-117.122833,21,"Aztecs","#c41230","#000000","San Diego State, San Diego, CA",0,0,0
"San José State",37.3196675,-121.8682962,23,"Spartans","#005893","#fdba31","San José State, San Jose, CA",0,0,0
"Santa Rosa J.C.",22.2739617,-104.4668668,1000946,"Unknown","#null","#null","Santa Rosa J.C., NA, NA",0,0,1
"Savannah St",32.0274346,-81.0687492,2542,"Tigers","#280298","#f78f1e","Savannah St, Savannah, GA",0,0,0
"SE Louisiana",30.5110264,-90.4685792,2545,"Lions","#215732","#ffc72c","SE Louisiana, Hammond, LA",0,0,0
"Seton Hill",40.3014581,-79.5389289,611,"Griffins","#null","#null","Seton Hill, Greensburg, PA",0,0,0
"Sewanee",35.200644,-85.9195236852273,2553,"Tigers","#null","#null","Sewanee, Sewanee, TN",0,0,0
"Shaw",35.7803977,-78.6390989,2551,"Bears","#null","#null","Shaw, Raleigh, NC",0,0,0
"Shenandoah",39.1852184,-78.1652404,2828,"Hornets","#null","#null","Shenandoah, Winchester, VA",0,0,0
"Shepherd",39.4300996,-77.804161,2974,"Rams","#null","#null","Shepherd, Shepherdstown, WV",0,0,0
"Shepherd Tech",34.060037,-118.304489,3181,"Eagles","#000000","#null","Shepherd Tech, NA, NA",0,0,0
"Shepherd University",21.6999593,-104.0880309,1001037,"Unknown","#null","#null","Shepherd University, NA, NA",0,0,1
"Shippensburg",40.0507198,-77.5205485,2559,"Raiders","#null","#null","Shippensburg, Shippensburg, PA",0,0,0
"Shippensburg University",21.6999593,-104.0880309,1001001,"Unknown","#null","#null","Shippensburg University, NA, NA",0,0,1
"Siena",21.465733605532,-104.845648543967,2561,"Saints","#null","#null","Siena, NA, NA",0,0,0
"Simon Fraser",35.895335,-78.515105,2829,"Clansmen","#000000","#null","Simon Fraser, Burnaby, BC",0,0,0
"Simpson College (IA)",41.3604966,-93.5613292,2564,"Storm","#b20838","#f0b310","Simpson College (IA), Indianola, IA",0,0,0
"Simpson University (Ca)",33.979322,-117.328902,129758,"Simpuca","#null","#null","Simpson University (Ca), NA, NA",0,0,0
"Slippery Rock",41.0639506,-80.0564468,215,"The Rock","#null","#null","Slippery Rock, Slippery Rock, PA",0,0,0
"SMU",32.8377223,-96.7827859,2567,"Mustangs","#354ca1","#cc0035","SMU, University Park, TX",0,0,0
"Snow College",40.424429,-86.92364,1000941,"Unknown","#null","#null","Snow College, NA, NA",0,0,1
"SOUTH",-1.30995,36.83377,3144,"All-Stars","#000000","#null","SOUTH, NA, NA",0,0,0
"South Alabama",30.6943566,-88.0430541,6,"Jaguars","#00205B","#BF0D3E","South Alabama, Mobile, AL",0,0,0
"South Carolina",33.9730239,-81.0191726,2579,"Gamecocks","#73000a","#ffffff","South Carolina, Columbia, SC",0,0,0
"South Carolina State",33.4986313,-80.8446857,2569,"Bulldogs","#7d1315","#104897","South Carolina State, Orangeburg, SC",0,0,0
"South Dakota",42.7911218,-96.9278427,233,"Coyotes","#CD1241","#f0f0f0","South Dakota, Vermillion, SD",0,0,0
"South Dakota Mines",44.0869329,-103.2274481,613,"Hardrockers","#null","#null","South Dakota Mines, Rapid City, SD",0,0,0
"South Dakota State",44.3210182,-96.7801386,2571,"Jackrabbits","#0033a0","#ffd100","South Dakota State, Brookings, SD",0,0,0
"Southeastern Louisiana",30.5125,-90.4701,1001028,"Unknown","#null","#null","Southeastern Louisiana, NA, NA",0,0,1
"Southeastern Oklahoma State",33.9919761,-96.3776762,199,"Savage Storm","#null","#null","Southeastern Oklahoma State, Durant, OK",0,0,0
