"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Hope ",NA,NA,NA,40.9075499,14.271325,1001002,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hope , NA, NA"
"Hope College","Michigan",NA,"iii",42.7876022,-86.1090828,2812,"Flying Dutchmen","HOP","#null","#null",NA,"Ray and Sue Smith Stadium","Holland","MI","49423","US",NA,NA,5300,NA,NA,FALSE,"Hope College, Holland, MI"
"Houston","Big 12",NA,"fbs",29.7219885,-95.3491623,248,"Cougars","HOU","#c92a39","#ffffff","@UHCougarFB","TDECU Stadium","Houston","TX","77004","US","America/Chicago",9.57440567,40000,2014,FALSE,FALSE,"Houston, Houston, TX"
"Houston Christian","Southland",NA,"fcs",29.6949025,-95.5167353,2277,"Huskies","HCU","#00539c","#null","@HCUFootball","Husky Stadium","Houston","TX","77074","US","America/Chicago",19.87884521,5000,2014,FALSE,FALSE,"Houston Christian, Houston, TX"
"Howard","MEAC",NA,"fcs",38.925487,-77.021047,47,"Bison","HOW","#003a63","#e51937","@HUBisonFootball","William H. Greene Stadium","Washington","DC","20059","US","America/New_York",53.46718979,10000,1926,FALSE,FALSE,"Howard, Washington, DC"
"Howard Payne","American Southwest",NA,"iii",31.7070026,-98.9831022,2758,"Yellow Jackets","HOWPAY","#02215b","#b5985b",NA,"Gordon Wood Stadium","Brownwood","TX","76801","US",NA,NA,7500,NA,NA,FALSE,"Howard Payne, Brownwood, TX"
"Humboldt State",NA,NA,NA,21.50951,-104.89569,2278,"Lumberjacks","HUM","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Humboldt State, NA, NA"
"Huntingdon College (AL)","USA South",NA,"iii",32.3669656,-86.3006485,2938,"Hawks","HNTNGDN","#null","#null",NA,"Charles Lee Field at Samford Stadium","Montgomery","AL",NA,"US",NA,NA,2500,NA,NA,FALSE,"Huntingdon College (AL), Montgomery, AL"
"Husson","Commonwealth Coast",NA,"iii",44.8011821,-68.7778138,2280,"Eagles","HUSSON","#004b44","#b09a5f",NA,"Dr. John W. Winkin Sports Complex","Bangor","ME","04401","US",NA,NA,3000,NA,NA,FALSE,"Husson, Bangor, ME"
"Hutchinson C.C.",NA,NA,NA,21.50951,-104.89569,1000953,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutchinson C.C., NA, NA"
"Idaho","Big Sky",NA,"fcs",46.7262921,-117.0173713,70,"Vandals","IDHO","#null","#8c6e4a","@VandalFootball","Kibbie Dome","Moscow","ID","83843","US","America/Los_Angeles",794.4794922,16000,1975,FALSE,TRUE,"Idaho, Moscow, ID"
"Idaho State","Big Sky",NA,"fcs",42.8702052,-112.4281274,304,"Bengals","IDST","#ef8c00","#e9a126","@IdahoStateFB","Holt Arena","Pocatello","ID","83201","US","America/Boise",1390.252441,12000,1970,FALSE,TRUE,"Idaho State, Pocatello, ID"
"Illinois","Big Ten",NA,"fbs",40.0993268,-88.2359569,356,"Fighting Illini","ILL","#ff5f05","#13294b","@IlliniFootball","Memorial Stadium (Champaign, IL)","Champaign","IL","61820","US","America/Chicago",223.2471619,60670,1923,FALSE,FALSE,"Illinois, Champaign, IL"
"Illinois College","Midwest",NA,"iii",39.7343037,-90.2288356,2286,"Blueboys","ILLCOLL","#null","#null",NA,"England Stadium","Jacksonville","IL",NA,"US",NA,NA,1468,NA,NA,FALSE,"Illinois College, Jacksonville, IL"
"Illinois State","MVFC",NA,"fcs",40.5125091,-88.9967177,2287,"Redbirds","ILST","#CE1126","#ffe716","@RedbirdFB","Hancock Stadium","Normal","IL","61761","US","America/Chicago",242.8722687,15000,1963,FALSE,FALSE,"Illinois State, Normal, IL"
"Illinois Wesleyan","CCIW",NA,"iii",40.4797828,-88.9939147,306,"Titans","ILLWES","#null","#null",NA,"Tucci Stadium","Bloomington","IL",NA,"US",NA,NA,3500,NA,NA,FALSE,"Illinois Wesleyan, Bloomington, IL"
"Incarnate Word","Southland",NA,"fcs",29.4674787,-98.470014,2916,"Cardinals","UIW","#null","#080808","@UIWFootball","Gayle and Tom Benson Stadium","San Antonio","TX","78209","US","America/Chicago",208.4659576,6000,2008,FALSE,FALSE,"Incarnate Word, San Antonio, TX"
"Independence C.C.",NA,NA,NA,21.9422940104,-105.27967979446,1000942,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Independence C.C., NA, NA"
"Indiana","Big Ten",NA,"fbs",39.1808959,-86.5256217,84,"Hoosiers","IU","#990000","#edebeb","@IndianaFootball","Memorial Stadium (Bloomington, IN)","Bloomington","IN","47408","US","America/Indiana/Indianapolis",231.6500854,52656,1960,FALSE,FALSE,"Indiana, Bloomington, IN"
"Indiana-Pennsylvania","Pennsylvania State Athletic","Western","ii",40.6214551,-79.1525349,2291,"Crimson Hawks","INDIANAPA","#null","#null",NA,"George P. Miller Stadium","Indiana","PA","15102","US",NA,NA,6000,NA,NA,FALSE,"Indiana-Pennsylvania, Indiana, PA"
"Indianapolis","Great Lakes",NA,"ii",39.7683331,-86.1583502,2292,"Greyhounds","INDY","#null","#null",NA,"Key Stadium","Indianapolis","IN","46222","US",NA,NA,5500,NA,NA,FALSE,"Indianapolis, Indianapolis, IN"
"Indiana State","MVFC",NA,"fcs",39.4746858,-87.3669599,282,"Sycamores","INST","#00669a","#f0f0f0","@IndianaStateFB","Memorial Stadium","Terre Haute","IN","47809","US","America/Indiana/Indianapolis",155.5213165,12764,1925,FALSE,FALSE,"Indiana State, Terre Haute, IN"
"Indiana Wesleyan",NA,NA,NA,35.362851,-84.559377,111756,"Wildcats","INWESL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana Wesleyan, NA, NA"
"Iona",NA,NA,NA,21.50951,-104.89569,314,"Gaels","IONA","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iona, NA, NA"
"Iowa","Big Ten",NA,"fbs",41.6586045,-91.5510829,2294,"Hawkeyes","IOWA","#000000","#FFCD00","@HawkeyeFootball","Kinnick Stadium","Iowa City","IA","52242","US","America/Chicago",220.6357727,69250,1929,FALSE,FALSE,"Iowa, Iowa City, IA"
"Iowa Central C.C.",NA,NA,NA,20.732169919988,-105.300090025986,1000943,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa Central C.C., NA, NA"
"Iowa State","Big 12",NA,"fbs",42.0139977,-93.6357716,66,"Cyclones","ISU","#822433","#fdca2f","@CycloneFB","Jack Trice Stadium","Ames","IA","50011","US","America/Chicago",274.9135437,61500,1975,TRUE,FALSE,"Iowa State, Ames, IA"
"Iowa Wesleyan",NA,NA,NA,35.362851,-84.559377,2295,"Tigers","IOW","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa Wesleyan, NA, NA"
"Iowa Western C.C.",NA,NA,NA,41.865285,-91.643232,1000973,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa Western C.C., NA, NA"
"Itawamba C.C.",NA,NA,NA,21.50951,-104.89569,1001021,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Itawamba C.C., NA, NA"
"Ithaca College","Liberty League",NA,"iii",42.4396039,-76.4968019,175,"Bombers","ITH","#null","#null",NA,"Butterfield Stadium","Ithaca","NY",NA,"US",NA,NA,5000,NA,NA,FALSE,"Ithaca College, Ithaca, NY"
"Jackson State","SWAC","East","fcs",32.3300053,-90.1795578,2296,"Tigers","JKST","#123297","#b5b7ba","@GoJSUTigersFB","Mississippi Veterans Memorial Stadium","Jackson","MS","39216","US","America/Chicago",108.4067383,44215,1941,TRUE,FALSE,"Jackson State, Jackson, MS"
"Jacksonville",NA,NA,NA,27.6166665,-76.75,294,"Dolphins","JAC","#00523e","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacksonville, NA, NA"
"Jacksonville State","Conference USA",NA,"fbs",33.8201052,-85.76647,55,"Gamecocks","JVST","#b50500","#b5b7ba","@JSUGamecocksFB","AmFirst Stadium","Jacksonville","AL","36265","US","America/Chicago",198.0679016,24000,1947,FALSE,FALSE,"Jacksonville State, Jacksonville, AL"
"James Madison","Sun Belt","East","fbs",38.4352919,-78.8729349,256,"Dukes","JMU","#450084","#b5a068","@JMUFootball","Bridgeforth Stadium","Harrisonburg","VA","22807","US","America/New_York",399.303009,24877,1975,FALSE,FALSE,"James Madison, Harrisonburg, VA"
"Jamestown College",NA,NA,NA,46.91471,-98.6976,2939,"Jimmies","JAM","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jamestown College, NA, NA"
"John Carroll University","Ohio",NA,"iii",41.497831,-81.537346,2302,"Blue Streaks","JOH","#null","#null",NA,"Don Shula Stadium at Wasmer Field","University Heights","OH","45220","US",NA,NA,5416,NA,NA,FALSE,"John Carroll University, University Heights, OH"
"Johns Hopkins University","Centennial",NA,"iii",39.2908816,-76.610759,118,"Blue Jays","JHU","#null","#null",NA,"Homewood Field","Baltimore","MD","21221","US",NA,NA,8500,NA,NA,FALSE,"Johns Hopkins University, Baltimore, MD"
"Johnson C Smith","CIAA","Southern","ii",35.2272086,-80.8430827,2304,"Golden Bulls","JOH","#null","#null",NA,"Irwin Belk Complex","Charlotte","NC","28206","US",NA,NA,4500,NA,NA,FALSE,"Johnson C Smith, Charlotte, NC"
"Johnson C. Smith University",NA,NA,NA,21.6999593,-104.0880309,1001009,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnson C. Smith University, NA, NA"
"Juniata College","Landmark Conference",NA,"iii",40.4847959,-78.0102813,246,"Eagles","JUN","#031832","#ac9c66",NA,"Knox Stadium","Huntingdon","PA","16652","US",NA,NA,3000,NA,NA,FALSE,"Juniata College, Huntingdon, PA"
"Kalamazoo","Michigan",NA,"iii",42.291707,-85.5872286,126,"Hornets","KAL","#null","#null",NA,"Angell Field","Kalamazoo","MI","49007","US",NA,NA,2458,NA,NA,FALSE,"Kalamazoo, Kalamazoo, MI"
"Kansas","Big 12",NA,"fbs",38.9629418,-95.2463686,2305,"Jayhawks","KU","#0051ba","#e8000d","@KU_Football","Memorial Stadium","Lawrence","KS","66045","US","America/Chicago",274.855957,47000,1921,FALSE,FALSE,"Kansas, Lawrence, KS"
"Kansas State","Big 12",NA,"fbs",39.2020096,-96.5938395,2306,"Wildcats","KSU","#3c0969","#e2e3e4","@KStateFB","Bill Snyder Family Stadium","Manhattan","KS","66502","US","America/Chicago",328.0574646,50000,1968,FALSE,FALSE,"Kansas State, Manhattan, KS"
"Kansas Wesleyan",NA,NA,NA,35.362851,-84.559377,547,"Ks Wesleyan","KANSA","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas Wesleyan, NA, NA"
"Keiser (Fl)",NA,NA,NA,28.094849,-80.622998,127230,"Keiser (Fl)",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keiser (Fl), NA, NA"
"Keiser University",NA,NA,NA,28.094849,-80.622998,126110,"Keiser","KEISER","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keiser University, NA, NA"
"Kennesaw State","Conference USA",NA,"fbs",34.0289318,-84.5676234,338,"Owls","KENN","#fdbb30","#000000","@KennesawStFB","Fifth Third Stadium","Kennesaw","GA","48187","US",NA,296.9589844,8318,2010,NA,FALSE,"Kennesaw State, Kennesaw, GA"
"Kent State","Mid-American",NA,"fbs",41.1390935,-81.31346,2309,"Golden Flashes","KENT","#003976","#efab00","@KentStFootball","Dix Stadium","Kent","OH","44242","US","America/New_York",321.3641663,25319,1969,FALSE,FALSE,"Kent State, Kent, OH"
"Kentucky","SEC",NA,"fbs",38.0220905,-84.5053408,96,"Wildcats","UK","#0033a0","#ffffff","@UKFootball","Kroger Field","Lexington","KY","40506","US","America/New_York",307.4248962,61000,1973,FALSE,FALSE,"Kentucky, Lexington, KY"
"Kentucky State","SIAC",NA,"ii",38.2009055,-84.8732836,2310,"Thorobreds","KYST","#null","#null",NA,"Alumni Stadium (KY)","Frankfort","KY","40601","US",NA,NA,6000,NA,NA,FALSE,"Kentucky State, Frankfort, KY"
"Kentucky Wesleyan","Great Midwest Athletic",NA,"ii",37.742297,-87.119976,2316,"Panthers","KYWESL","#null","#null",NA,"Steele Stadium","Owensboro","KY","42   ","US",NA,122.5809097,3000,2004,NA,FALSE,"Kentucky Wesleyan, Owensboro, KY"
"Kenyon","North Coast",NA,"iii",40.375643,-82.3970994,352,"Owls","KEN","#null","#null",NA,"McBride Field","Gambier","OH","43022","US",NA,NA,1762,NA,NA,FALSE,"Kenyon, Gambier, OH"
"Keystone","Landmark Conference",NA,"iii",41.5565738,-75.7551655,122774,"Keystone","KEYST","#null","#null",NA,"Athletic Field Complex","La Plume","PA","18440","US",NA,NA,1250,NA,NA,FALSE,"Keystone, La Plume, PA"
"Kilgore College",NA,NA,NA,32.3792147,-94.8699249,1001043,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kilgore College, NA, NA"
"Kilgore J.C.",NA,NA,NA,21.50951,-104.89569,1000954,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kilgore J.C., NA, NA"
"King's College",NA,NA,NA,21.50951,-104.89569,1001044,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King's College, NA, NA"
"Kings College (PA)","Mid Atlantic",NA,"iii",41.23369915,-75.8536417894352,247,"Monarchs","KIN","#c41230","#000000",NA,"McCarthy Stadium (Wilkes Barre)","Wilkes Barre Township","PA","18702","US",NA,NA,3000,NA,NA,FALSE,"Kings College (PA), Wilkes Barre Township, PA"
"Kutztown University","Pennsylvania State Athletic","Eastern","ii",40.5173165,-75.7774177,2315,"Golden Bears","KUTZTOWN","#null","#null",NA,"Andre Reed Stadium","Kutztown","PA","17067","US",NA,NA,5600,NA,NA,FALSE,"Kutztown University, Kutztown, PA"
"Lackawanna C.C.",NA,NA,NA,21.50951,-104.89569,1000990,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lackawanna C.C., NA, NA"
"Lackawanna College",NA,NA,NA,41.411588,-75.658763,1000993,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lackawanna College, NA, NA"
"Lafayette","Patriot",NA,"fcs",40.7009796,-75.2106499,322,"Leopards","LAF","#790000","#a59474","@LafColFootball","Fisher Field","Easton","PA","18042","US","America/New_York",81.43208313,13132,1926,FALSE,FALSE,"Lafayette, Easton, PA"
"Lagrange College","USA South",NA,"iii",33.039291,-85.0313269,548,"Panthers","LAG","#null","#null",NA,"Callaway Stadium","Lagrange","GA",NA,"US",NA,NA,5000,NA,NA,FALSE,"Lagrange College, Lagrange, GA"
"Lake Erie","Great Midwest Athletic",NA,"ii",41.7244885,-81.245657,437,"Storm","LAKEERIE","#null","#null",NA,"Jack Britt Memorial Stadium","Painesville","OH","44077","US",NA,NA,3000,NA,NA,FALSE,"Lake Erie, Painesville, OH"
"Lake Forest College","Midwest",NA,"iii",42.2586342,-87.840625,262,"Foresters","LAK","#null","#null",NA,"Farwell Field","Lake Forest","IL","60045","US",NA,NA,2000,NA,NA,FALSE,"Lake Forest College, Lake Forest, IL"
"LAKELAND",NA,NA,NA,19.063685,72.881126,267,"Fires","SEU","#007dc3","#ffc423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAKELAND, NA, NA"
"Lamar","Southland",NA,"fcs",30.04313,-94.069963,2320,"Cardinals","LAM","#null","#ebebeb","@LamarFootball","Provost Umphrey Stadium","Beaumont","TX","77705","US","America/Chicago",3.981505394,16000,1964,FALSE,FALSE,"Lamar, Beaumont, TX"
"Lambuth",NA,NA,NA,21.50951,-104.89569,2321,"Eagles","LAM","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lambuth, NA, NA"
"Laney College",NA,NA,NA,35.628751,-88.806453,1000994,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laney College, NA, NA"
"Langston University",NA,NA,NA,21.6999593,-104.0880309,2324,"Lions","LANGSTON","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Langston University, NA, NA"
"La Salle",NA,NA,NA,40.8577539,14.2407366,2325,"Explorers","LAS","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle, NA, NA"
"Laurinburg",NA,NA,NA,21.50951,-104.89569,111610,"Knights","ST. A","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laurinburg, NA, NA"
"La Verne","So. Cal.",NA,"iii",34.1008426,-117.7678355,2318,"Leopards","LAVERNE","#004812","#f89828",NA,"Ortmayer Stadium","La Verne","CA","91750","US",NA,NA,2500,NA,NA,FALSE,"La Verne, La Verne, CA"
"Lawrence Tech",NA,NA,NA,38.996329,-95.265032,102071,"Blue Devils","LWTC","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence Tech, NA, NA"
"Lawrence University","Midwest",NA,"iii",44.2613967,-88.4069744,268,"Vikings","LAW","#null","#null",NA,"Ron Roberts Field at the Banta Bowl","Appleton","WI",NA,"US",NA,NA,3634,NA,NA,FALSE,"Lawrence University, Appleton, WI"
"Lebanon Valley","Mid Atlantic",NA,"iii",40.3295901,-76.515226,388,"Flying Dutchmen","LEB","#003767","#ffffff",NA,"Arnold Field (PA)","Annville","PA","17003","US",NA,NA,2000,NA,NA,FALSE,"Lebanon Valley, Annville, PA"
"Lehigh","Patriot",NA,"fcs",40.5890837,-75.3553874,2329,"Mountain Hawks","LEH","#6c2b2a","#b69e70","@LehighFootball","Goodman Stadium","Bethlehem","PA","18015","US","America/New_York",90.32305145,16000,1988,FALSE,FALSE,"Lehigh, Bethlehem, PA"
"Lenoir-Rhyne","South Atlantic",NA,"ii",35.7333312,-81.3442915,2331,"Bears","LENRHYNE","#null","#ffffff",NA,"Helen and Leonard Moretz Stadium","Hickory","NC","28602","US",NA,NA,8500,NA,NA,FALSE,"Lenoir-Rhyne, Hickory, NC"
"Lewis & Clark College","Northwest",NA,"iii",45.5202471,-122.6741949,2333,"Pioneers","LEW","#f37737","#000000",NA,"Griswold Stadium","Portland","OR","97201","US",NA,NA,3000,NA,NA,FALSE,"Lewis & Clark College, Portland, OR"
"Liberty","Conference USA",NA,"fbs",37.3544305,-79.1750239,2335,"Flames","LIB","#071740","#a61f21","@LibertyFootball","Williams Stadium (VA)","Lynchburg","VA","24502","US","America/New_York",272.9237061,25000,1989,FALSE,FALSE,"Liberty, Lynchburg, VA"
"Limestone","South Atlantic",NA,"ii",35.0717945,-81.6498195,2336,"Saints","LIMESTONE","#19468d","#fff607",NA,"The Reservation","Gaffney","SC","29342","US",NA,212.4,10000,2008,NA,FALSE,"Limestone, Gaffney, SC"
"Limestone College",NA,NA,NA,35.05676,-81.648501,1000971,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limestone College, NA, NA"
"Limestone University",NA,NA,NA,21.6999593,-104.0880309,1001034,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limestone University, NA, NA"
"Lincoln (CA)","Independent DII",NA,"ii",25.790318,-80.137991,124179,"Oaklanders","LIN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln (CA), NA, NA"
"Lincoln (MO)","Great Lakes",NA,"ii",38.577359,-92.1724265,2876,"Blue Tigers","LIN","#null","#null",NA,"Dwight T. Reed Stadium","Jefferson City","MO","65101","US",NA,NA,5500,NA,NA,FALSE,"Lincoln (MO), Jefferson City, MO"
"Lincoln (PA)","CIAA","Northern","ii",39.8065518,-75.9287055124769,2339,"Lions","LINP","#null","#null",NA,"Lincoln University Stadium","Lincoln University","PA","19352","US",NA,NA,5000,NA,NA,FALSE,"Lincoln (PA), Lincoln University, PA"
"Lindenwood","Big South-OVC",NA,"fcs",38.7946252,-90.519829,2815,"Lions","LIN","#null","#null","@LindenwoodFB","Hunter Stadium","Saint Charles","MO","63301","US",NA,NA,7450,NA,NA,FALSE,"Lindenwood, Saint Charles, MO"
"Lindenwood Belleville",NA,NA,NA,38.521507,-90.009026,3209,"Lynx","LINB","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lindenwood Belleville, NA, NA"
"Lindenwood University",NA,NA,NA,38.787777,-90.502571,1000955,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lindenwood University, NA, NA"
"Lindsey Wilson College",NA,NA,NA,36.2814407,-86.5455504,2877,"Lindsey","LINDWIL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lindsey Wilson College, NA, NA"
"Linfield College","Northwest",NA,"iii",45.2100367,-123.194463,203,"Wildcats","LIN","#46256a","#d41e47",NA,"Maxwell Field","Mcminnville","OR","97128","US",NA,NA,4000,NA,NA,FALSE,"Linfield College, Mcminnville, OR"
"Little Rock",NA,NA,NA,21.50951,-104.89569,124386,"Buffaloes","ARKAN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Little Rock, NA, NA"
"LIU Post",NA,NA,NA,13.969525655,100.646989712,2089,"Pioneers","LIU","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIU Post, NA, NA"
"Livingstone","CIAA","Southern","ii",35.6709727,-80.4742261,2940,"Blue Bears","LIV","#null","#null",NA,"Alumni Memorial Stadium (NC)","Salisbury","NC","28144","US",NA,NA,6000,NA,NA,FALSE,"Livingstone, Salisbury, NC"
"Livingstone College",NA,NA,NA,35.67157,-80.484812,1000972,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Livingstone College, NA, NA"
"Lock Haven University","Pennsylvania State Athletic","Eastern","ii",41.1369077,-77.4471641,209,"Bald Eagles","LHU","#null","#null",NA,"Hubert Jack Stadium","Lock Haven","PA",NA,"US",NA,NA,3500,NA,NA,FALSE,"Lock Haven University, Lock Haven, PA"
"Long Beach City College",NA,NA,NA,21.50951,-104.89569,1001022,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Beach City College, NA, NA"
"Long Island University","NEC",NA,"fcs",21.6999593,-104.0880309,2341,"Sharks","LIU","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Island University, NA, NA"
"Louisburg",NA,NA,NA,21.50951,-104.89569,102118,"Hurricanes","LSBG","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisburg, NA, NA"
"Louisiana","Sun Belt","West","fbs",30.2158434,-92.0417371,309,"Ragin' Cajuns","UL","#ce181e","#ffffff","@RaginCajunsFB","Cajun Field","Lafayette","LA","70506","US","America/Chicago",3.556508303,41426,1971,FALSE,FALSE,"Louisiana, Lafayette, LA"
"Louisiana College",NA,NA,NA,20.850009,83.511552,2347,"Wildcats","LACOLLEGE","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana College, NA, NA"
"Louisiana Tech","Conference USA",NA,"fbs",32.5321487,-92.6560019,2348,"Bulldogs","LT","#002d65","#d3313a","@LATechFB","Joe Aillet Stadium","Ruston","LA","71272","US","America/Chicago",72.87982941,28019,1968,FALSE,FALSE,"Louisiana Tech, Ruston, LA"
"Louisville","ACC",NA,"fbs",38.2057621,-85.7588141,97,"Cardinals","LOU","#c9001f","#000000","@LouisvilleFB","L&N Federal Credit Union Stadium","Louisville","KY","40292","US","America/Kentucky/Louisville",138.5615997,60000,1998,FALSE,FALSE,"Louisville, Louisville, KY"
"LSU","SEC",NA,"fbs",30.412035,-91.1838163,99,"Tigers","LSU","#461d7c","#fdd023","@LSUFootball","Tiger Stadium (LA)","Baton Rouge","LA","70803","US","America/Chicago",7.640734673,102321,1924,TRUE,FALSE,"LSU, Baton Rouge, LA"
"Luther","American Rivers",NA,"iii",43.3041609,-91.7859098,67,"Norse","LUT","#015a9c","#a5bbda",NA,"Legacy Field in Carlson Stadium","Decorah","IA",NA,"US",NA,NA,5000,NA,NA,FALSE,"Luther, Decorah, IA"
"Lycoming","Landmark Conference",NA,"iii",41.2493292,-77.0027671,2354,"Warriors","LYCOMING","#15283f","#eaa22e",NA,"David Person Field","Williamsport","PA","17701","US",NA,NA,3700,NA,NA,FALSE,"Lycoming, Williamsport, PA"
"LYONCOLL","Southern Collegiate Athletic",NA,"iii",21.50951,-104.89569,101161,"Scots","LYON","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LYONCOLL, NA, NA"
"Macalester","Minnesota",NA,"iii",44.9497487,-93.0931028,2359,"Scots","MACALES","#null","#null",NA,"Macalester Stadium","Saint Paul","MN",NA,"US",NA,NA,4000,NA,NA,FALSE,"Macalester, Saint Paul, MN"
"MacMurray College",NA,NA,NA,39.7417613,-90.2432244,273,"Highlanders","MAC","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MacMurray College, NA, NA"
"Madonna University",NA,NA,NA,21.6999593,-104.0880309,126146,"Madonna","MADON","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madonna University, NA, NA"
"Madonna University (Mich.)",NA,NA,NA,19.7918753,-101.7966775,127078,"Madonna Un",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madonna University (Mich.), NA, NA"
"Maine","CAA",NA,"fcs",44.905128,-68.6724718,311,"Black Bears","ME","#127dbe","#null","@BlackBearsFB","Alfond Stadium","Orono","ME","4469 ","US","America/New_York",35.4817543,10000,1998,FALSE,FALSE,"Maine, Orono, ME"
"Maine Maritime","Independent DIII",NA,"iii",9.979933,76.275262,274,"Mariners","MAI","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine Maritime, NA, NA"
"Malone",NA,NA,NA,21.50951,-104.89569,556,"Pioneers","MAL","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malone, NA, NA"
"Manchester","Heartland",NA,"iii",41.0006005,-85.768597,2362,"Spartans","MNCHSTR","#ddac14","#000000",NA,"Carl W. Burt Memorial Stadium","North Manchester","IN","46962","US",NA,NA,4500,NA,NA,FALSE,"Manchester, North Manchester, IN"
"MANITOBA",NA,NA,NA,31.651482,74.862126,2770,"Manitoba","MAN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MANITOBA, NA, NA"
"Mansfield University",NA,NA,NA,21.6999593,-104.0880309,2365,"Mountaineers","MANSFIELD","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mansfield University, NA, NA"
"Maranatha Baptist College",NA,NA,NA,21.50951,-104.89569,421,"Crusaders","MAR","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maranatha Baptist College, NA, NA"
